SEGMENT_VALUE,DESCRIPTION
326130,Prepaid Maha Govt Stamp Duty- Term Loan-100cr-HDFC
326132,Prepaid Maha Govt Stamp Duty- Term Loan-200Cr
326202,Prepaid Expense Legal Fee-Kotak
328105,Guardian45cr- Investment
328109,LykaBDR- Investment
328111,Marvel Zeta 240cr- Investment
328116,Nirmal Lifestyle 238cr- Investment
328117,Orbit venture 265cr- Investment
328122,Phoenix Resid-160cr- Investment
328131,Ramprastha Sare Realty Pvt Ltd-220cr
328137,Shree Sai Sagar 80cr- Investment
328145,Vatika One 130cr- Investment
328147,VOINPL130cr SeriesA - Investment
329210,Lotus Greens 225cr- Redemption Premium Receivable
329240,SARE-GIC 95cr- Accrued Interest Receivable
329250,Vatika 40 crs- Accrued Interest Receivable
329406,Due From CCP Mauritius
329412,Due From New Sing.Fund III Annex
411101,Ramprashtha-31cr-New- Processing Fee Income
411226,Orbit venture 265cr- Structuring Fee Income
411240,Riverview 85 Crs- Structuring Fee Income
411243,Sai Srushti- Structuring Fee Income
411246,Sheth Developer110cr- Structuring Fee Income
411248,Sheth Developers70cr- Structuring Fee Income
413105,Lotus Green 225cr- Redemption Premium
413110,Ramprastha Sare-95cr-Amortisation of Premium Exp
413208,Mantri 30cr- Interest Income
413225,Ramprashtha-62cr-New- Interest Income
413235,Riverview 215 Crs- Redemption Premium
413245,Unishire 110cr- Interest Income
413246,Unishire 30cr- Interest Income
413249,Vatika-80cr Series B- Interest Income
421105,Interest on Bank Fixed Deposits
421108,Other Income
421110,Unrealised Gain on Investment
431104,Realized Exchange Gain\Loss
512203,Ankit Mobile Phone
512302,Anand- Phone Expense
512303,Ankit - Phone Exp
512308,Tata Teleservices (Phone)-AUX
512312,Technology Others
515102,CERSAI Filing Fees
515103,Filing Fees
516101,Realized Exchange Gains
518515,Aditi Abrol
518518,Aneja Associates
518531,Ernst and Young LLP- Other Prof Fees
518533,Generation Next Outsourcing
518550,Piyush Gupta- Other Professional Fees
518552,Prateek Sinha-Other Professional Fees
518559,Sandeep V Walawalkar & Associates
518565,Sourabha Salian
518577,Venkatesh Gopalkrishnan- Other Prof Fees
518579,Whitestone Corporate Advisory
518610,Dhir & Dhir Associates
521102,ISS Intergrated Services
521204,Times Conference Ltd- Conference
522101,Blue Dart Exp- Postage & Delivery
522106,DHL Express- AUX
522209,SD Roopawalla and Co
522306,Consulting- Research
522507,Rent
522508,Rent - AUX
523104,Super Infomatics Pvt Ltd -Maintenance
523205,Aircon AMC Airtech
523213,Maintenance- AUX
523215,Prime Network Computing
523217,"Profeta Financial Solutions LLC

"
524101,Bharat S Kadam
525307,International Travel House (Mgt)
525309,Local Transportation - AUX
525312,Suman Enterprises
525409,Sri Venkateshwara Travels
525503,Lodging Expenses - AUX
525603,Lodging- Funds
525703,Corporate & Social Responsibility
525707,Organization Coast
528106,HRA
528303,Medical Insurance
529106,Brokerage Expenses
529605,SIB Term Loan Interest Expense -100 Cr
529701,HDFC Working Capital Int Exp-30 Cr
529705,Deutsche Bank AG- Financial Expense
541109,Mantri 30cr- Pro Std Assets P/L
541114,Nirmal life 62cr- Pro Std Assets P/L
541125,Ramprastha50Cr- Pro Std Assets P/L
541128,"Ramprastha60Cr- Pro Std Assets P/L

"
541134,Sheth Developers70cr- Pro Std Assets P/L
541135,Shree Sai Sagar 80cr- Pro Std Assets P/L
541138,Unishire 30cr- Pro Std Assets P/L
541143,Vatika One 45cr- Pro Std Assets P/L
541201,Ramprastha31cr- Pro Std Assets P/L
800001,Average Balances - Account
11,CC11
33,CC33
34,CC34
110,Recruitment
181,Direct Cosulting 
11110,Cash Savings - BA
12011,Investments Dairy
12018,Investments Agricultural Research
13014,Intercompany Labor Costs Receivables
13015,Intercompany Warehouse Costs Receivables
13053,Intercompany Channel Development Costs Receivables
13065,Interest Receivable
13074,Unapplied Receipt
13076,Factored Receipts
17700,Other Capital Assets
21022,Accrued Bonuses
21040,Employer's Share of Employee Benefits Current Payables
21088,Intercompany I/T Costs Payables
21091,Intercompany Outreach Programs Payables
21092,Intercompany Promotion Costs Payables
21121,Intercompany Education Program Payables
21127,Intercompany Recruitment Fees Payables
21155,Prepaid Revenue
21179,Non-Recoverable Adjustment Payable
21525,Automatic Withholding Tax
21530,Sales and Use Taxes Payable
31020,Current Year Operating Income
40031,Tastings Fee
52158,Cost of Goods Sold- Wine Tastings
52231,Rent- Buildings
52386,Mileage Reimbursement
53445,International Car Rental
53610,Equipment Repairs
56015,Other Capital Assets Depreciation
56111,Proceeds of Sale Loss
58410,Bond Issuance Costs
60042,Suspense
60043,Header Rounding Account
60064,Exchange Rate Variance Loss
13005,Accounts Receivable
13016,Intercompany Shipping Costs Receivables
13029,Intercompany Professional Fees Receivables
13039,Intercompany Administrative Costs Receivables
13054,Intercompany Rebate Programs Costs Receivables
13060,Bad Debt Reserve
13073,Remittance
14010,Inventory - Raw Materials and Supplies
14020,Inventory - for Resale
16010,Proceeds of Fixed Assets Sale Clearing
17290,Accumulated Depreciation - Site Improvements
17500,Leasehold Improvements
17920,CIP Clearing
21030,Accrued Payroll Taxes
21081,Intercompany Purchase Payables
21105,Intercompany Employee Programs Costs Payables
21113,Intercompany Trade Publications Costs Payables
21140,Deferred Revenue
21530,Sales and Use Taxes Payable
24990,Other Current Liabilities
29999,Deferred Depreciation Reserve
31010,Retained Earnings
40031,Tastings Fee
41110,Intercompany Revenue
42102,Penalties Charged
52150,Manufacturing Salaries
52158,Cost of Goods Sold- Wine Tastings
52161,Cost of Goods Sold- Linens
52163,Cost of Goods Sold- Glass Ware
52171,Cost of Goods Sold- Stovetop and Oven Ware
52182,Cost of Goods Sold- Event Planning
52310,Insurance
52340,Printing and Binding
52386,Mileage Reimbursement
53110,General Supplies and Materials
53310,Sewage
53421,Bank Charges
53431,Domestic Accommodation
53436,Domestic Toll
56010,Buildings Depreciation
56014,Machinery and Equipment Depreciation
56018,Unplanned Depreciation Expense
56019,Deferred Depreciation Expense
56121,Net Book Value Retired Loss
60002,Office Supplies
60043,Header Rounding Account
60061,Realized Exchange Rate Gain
75555,Bad Debt Expense
1080003,Retirement work in progress
1210002,Nonutility PP&E - ARO
1210004,Nonutility land improvements
1310001,Cash-Control
1340004,Cash-Brokerage-Baird
1340006,Margin receivable
1410004,Notes receivable-MDC long term
1430006,AR-Employees
1430010,AR-ATC
1430012,AR-Inventory-WCCF
1430014,AR-Property damages
1430016,AR-Clearing
1440005,Accumulated provision for public benefit fee - nonresidential
1510005,Fuel oil- Columbia
1510007,Coal – Columbia- associated costs
1641201,Commodity injection fees
1650003,Prepaid postage & other
1650012,Prepaid software maintenance current
1650022,Prepaid FERC temporary tax adjustment
1760002,Derivative instrument asset-hedges-long term
1810010,UD&E 5.590% 2018 Series
1810014,UD&E 5.260% 2040 Series
1730002,
1823015,Reg Asset AFUDC equity
1823027,Reg Asset revenue neutrality 2017 MTN
1831001,Preliminary natural gas survey and investigation charges
1840002,CNG-key detail billing-XXX
1840014,Risk management plan premiums costs
1840015,Public benefit fees-resident
1840017,MG&E major facilities-operation
1840018,MG&E major facilities-maintenance
1840023,CIS write-off clearing
1860003,Pension assets-FAS158 unfunded
1860004,Pension assets-FAS158 non bargaining
1860014,Deferred charge-credit agreement fees
1860015,Deferred charge-general financing fees
1900003,Accumulated deferred income tax-valuation allowance
1900005,Accumulated deferred income tax-federal-temporary UTP Interest
2110002,Non-Controlling Interest
2190001,Accumulated other comprehensive income
2240006,Medium Term Note-7.120%-2032
2240008,Medium Term Note-5.04% 2040
2240017,Other long term note -5.260% 2040
2240019,Other long term note -4.420% 2043
2240023,Other long term note -3.760% 2052 
2260002,Unamortized discount 7.120%-2032
2283001,Accumulated provision-pension-FAS 158 non bargaining
2283013,Accumulated provision-defined contribution plans
2320004,AP-CIS
2340001,Accounts payable to associated companies
2360008,Taxes payable-income MN
2360016,Taxes payable-FERC temporary tax adjustment
2370007,Interest accrued medium term 5.250% 2017
2370025,Interest accrued note-4.34% 2058
2370100,Interest accrued-FERC temporary tax adjustment
2380002,Dividends declared - parent
2410007,Sales/Use Tax-County Iowa
2410011,Sales/Use Tax-County Vernon
2420010,Withheld Employee-credit union
2420025,Vacation pay liability-exempt payroll
2420027,Vacation pay liability-non exempt & hourly payroll
2450002,Derivative instrument liability-hedges-long term
2530005,Other deferred credit -miscellaneous
2540014,Reg Liab-conservation escrow
2540015,Reg Liab-ERGS O&M
2540019,Reg Liab-MISO schedules
2830002,Accumulated deferred income taxes -federal
2830003,Accumulated deferred income taxes -state-temporary UTP reg asset
4030001,Depreciation expense
4091001,Income taxes-state
4091009,Income taxes-federal GAAP
4092002,Income taxes federal non -operating
4101002,Provisions for deferred income taxes -federal
4102002,Provision for deferred income taxes-federal non- operating
4112001,Provisions for deferred income taxes credit - state
4160001,"Costs and expenses of merchandising, jobbing and contract work"
4261001,Charitable donations
4264001,"Expenditures for certain civic, political and related activities"
4270010,Interest expense note 4.74% 2041
4380001,Dividends declared - common stock
4400001,Residential sales
4480001,Interdepartmental sales
4870001,Forfeited discounts
4950001,Other gas revenues
5000001,Operation supervision and engineering - Labor
5010002,Fuel
5490002,Miscellaneous other power generation expenses - Non-labor
5510001,Maintenance supervision and engineering - Labor
5530001,Maintenance of generating and electric plant - Labor
5890002,Rents
5900001,Maintenance supervision and engineering - Labor
8043302,Gas commodity costs transferred to storage-credit
8044202,Commodity transmission fees
8070002,Purchased gas expenses - Non-labor
8130001,Other gas supply expenses - Labor
8760001,Measuring and regulating station expenses - Industrial - Labor
8880001,Maintenance of compressor station equipment - Labor
8900001,Maintenance of measuring and regulating station equip - Industrial – Labor
8910002,Maintenance of measuring and regulating station equip - City gate check - Non-labor
9020001,Meter reading expenses - Labor
9030001,Customer records and collection expenses - Labor
9030002,Customer records and collection expenses - Non-labor
9120001,Demonstration and selling expenses - Labor
9200001,Administrative and general salaries - Labor
9280002,Regulatory commission expenses - Non-labor
1001501,Accounts Receivable (Child)
1000505,Cash in Bank - Payroll
1002503,Prepaid Seminar
1002508,Prepaid Corporate Insurance - Life
1002512,Prepaid Repair & Maintenance
1002513,Prepaid Trash Service
1002532,Utility Deposits
1250504,Fixed Rent Amortization
2101503,Buildings - Construction in Progress
2151005,Automobiles
3001103,A/P - Inventory Accrual
3001701,Federal U/C Tax Accrual
3001901,Worker's Comp Accrual
3002301,Use Tax Payable
3002701,Accrued Interest
3200501,Deferred Income Tax - Federal
4250501,Retained Earnings - beginning
7000000,Total Expenses
7150501,Freight
7251012,Insurance Administrative Fees
7320501,Linen
7370503,Office Supplies (PT Assets)
7401005,Team Member Training
7520503,Professional Fees - Staff
7602007,Signage Expense
7750503,Non Capitalized Assets
7800501,Payroll Tax Expense - FICA
7820505,Team Member cellphone
7821002,Electric Util - Utility Co.
7850502,Publications & Printing
11010,Cash Checking- BA
11018,Cash Checking- Barclays
11020,Cash Checking - Wells Fargo
13012,Intercompany Rent Receivables
13021,Intercompany Outreach Programs Receivables
13027,Intercompany Legal Fees Receivables
13033,Intercompany Repair and Maintenance Costs Receivables
13041,Intercompany Vintner's Associations Fees Receivables
13054,Intercompany Rebate Programs Costs Receivables
13055,Intercompany Facility Costs Receivables
13060,Bad Debt Reserve
13079,Unidentified Receipt
13122,Non-Recoverable Earned Discounts Receivable
21083,Intercompany Travel Expense Payables
21101,Intercompany Insurance Costs Payables
21126,Intercompany International Trade Fairs Costs Payables
21127,Intercompany Recruitment Fees Payables
21140,Deferred Revenue
21145,Interest Payable
21155,Prepaid Revenue
21160,Customer Advance
31020,Current Year Operating Income
31030,Minority Interest
31313,Cross Currency Rounding Account
40032,Gift Shop Revenue
40110,White Wine Revenue
40115,Imported Cheese Revenue
41110,Intercompany Revenue
42102,Penalties Charged
42120,Autoinvoice Clearing
52148,Discounts Given
52162,Cost of Goods Sold- Serving Ware
52386,Mileage Reimbursement
52390,Employee Rideshare Commute Incentive Program
53110,General Supplies and Materials
53530,Tractor Tires
56012,Furniture Depreciation
56020,Equipment Scrapping
56110,Proceeds of Sale Gain
56120,Net Book Value Retired Gain
58410,Bond Issuance Costs
60004,Delivery Tips
60044,Cross Currency Rounding Account
60062,Realized Exchange Rate Loss
52169,Conversion Rate Variance
75555,Bad Debt Expense
1000000000002,APJ Project2
1012020200009,TP-CE-Project21
1012020200017,TP-CE-Project29
1012020200019,TP-CE-Project31
1012020200024,TP-CE-Project36
112,PI-TSD
522,Treasurer Office
534,Fixed Assets
541,Human Resources
00000,Suspense
10010,XXX1
2100,Current Liabilities
5100,Equity shares
5200,Prefrence shares
5300,Retained Earnings
124700,Proceeds of Sale Clearing
133000,Standard VAT-Payables
142500,Inventory-Outside Processing Value
223000,Current Capitalized Leases
234000,State Income Tax Payable
242000,Payroll Clearing
256000,Property Tax Payable
299000,Suspense
320100,Paid In Capital
416500,I/C Revenue - Project Mfg
490100,Unearned revenue from Committments
521100,Inter-Organization Purchase Price Variance
523000,Inventory Scrap Expense
531107,WIP Outside Processing Variance
531110,WIP Standard Cost Adjustment
532102,WIP Resource Rate Variance
612000,Payroll Taxes-FUTA
615500,Bonus Paid
617500,Post-Tax Deferred Compensation
709600,Misc. Allocation Expense
711000,Production Supplies
723000,Warehousing
762000,Legal Services
763000,Recruiting Fees
769000,Meals
775400,I/C Chargeback - Services
775600,I/C Chargeback
921000,Square Feet
1101,Furniture
1202,Cash
3201,Office rent
5102,Prefrence Shares
00001,Owner's Capital
3000,Sales
01087,TOTAL TRANSFERS IN INCLUDING S
01090,TOTAL ENDING REGISTRATIONS INC
01099,MINORITY OWNERSHIP %
01124,DAY PROGRAM HOSPITAL DAYS
01131,NON-MEDICAL LEAVE DAYS
01251,EBITDA ADJUSTMENT 2
01253,EBITDA ADJUSTMENT 4
01350,RECRUITMENTS
01320,ON BOARD STRENGTH
01330,DIRECT PLACEMENTS
01412,ZERO DEFICIENCY SURVEYS
01514,WFS ALLOC STAT TIER 14
01515,WFS ALLOC STAT TIER 15
01519,WFS ALLOC STAT TIER 19
01554,WFS ALLOC STAT TIER 54
01566,WFS ALLOC STAT TIER 66
02128,NOT AVAILABLE (ACCT:02128)
02129,NOT AVAILABLE (ACCT:02129)
02320,CONTRACT G&A
03020,PART TIME EMPLOYEES
03039,FT INVOLUNTARY TERMS
03043,PRN INVOLUNTARY TERMS
03120,OVERTIME HOURS
03123,WINDSHIELD TIME HOURS
03180,ON CALL HOURS
03264,ANNUAL TRAINING - # COMPLETED
03266,ANNUAL TRAINING - # PAST DUE
03275,CENSUS - MEDICARE PFFS / OTHER
03284,ENDING MEDICARE EPISODES
03286,MEDICARE PATIENT DAYS
03290,CENSUS - COMMERCIAL
03309,CENSUS - PULMONARY DISEASE
08010,COMMON SHARES OUTSTANDING
10109,CASH: AR ADORATION
10117,CASH: AR MERCHANT SERVICES
10123,CASH: CHASE BANK-PACWEST MERCH
10146,CASH: RESCARE HOME CARE IOWA
10162,CASH: 745 WELLS FARGO IOWA HC
10164,CASH: 702 BOA RFMS CARE COST
10168,CASH: AUSTIN - RES HUB
10173,CASH: GARDEN GROVE - RES HUB
10174,CASH: ATLANTA - RES HUB
10182,CASH: CLIENT UNCLAIMED PROPERT
10185,CASH: IN DEBT SERVICE FUND
10195,CASH: BOA  - WA REGIONAL HOST
10196,CASH: BOA  - GA REGIONAL HOST
10225,BANK OF AMERICA CLEARING CHK
10235,COMERICA NASH COM 1894161395
